Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,74000.0,40,660000,33,0,2005.0
6,1,4,999.0,66,275000,33,0,1984.0
8,1,2,75000.0,124,1265000,33,0,2011.0
6,1,4,90000.0,243,750000,33,0,2007.0
8,1,2,75000.0,124,1265000,33,0,2011.0
21,1,0,100000.0,178,80000,24,0,1991.0
21,1,4,65000.0,140,670000,21,1,2014.0
21,1,0,60000.0,178,295000,24,0,2007.0
9,1,0,34700.0,232,390000,33,0,2002.0
21,0,4,81000.0,100,1000000,21,0,2015.0
22,1,4,31000.0,275,1600000,24,0,2015.0
21,1,4,82000.0,99,550000,24,0,2006.0
22,1,4,110000.0,275,850000,24,0,2005.0
21,1,4,15000.0,178,750000,21,0,2018.0
8,0,4,75000.0,80,1950000,21,0,2013.0
22,1,4,95000.0,91,1090000,33,0,2009.0
22,0,4,95000.0,91,1530000,33,0,2013.0
21,1,0,250000.0,29,485000,21,0,2005.0
21,1,4,293000.0,156,210000,50,0,1990.0
22,1,4,68000.0,275,1260000,33,0,2011.0
21,0,0,13900.0,178,530000,33,0,2011.0
8,0,4,102000.0,73,1300000,33,0,2010.0
21,1,4,76992.0,179,395000,33,0,2004.0
22,1,4,83000.0,89,1250000,33,0,2010.0
22,1,4,120000.0,89,1320000,33,0,2009.0
20,1,4,9000.0,194,1425000,33,0,2017.0
8,1,4,119300.0,72,975000,21,0,2007.0
22,1,1,888888.0,164,850000,24,0,1988.0
8,1,4,86000.0,73,1475000,33,0,2014.0
17,1,0,200000.0,194,220000,33,0,1989.0
8,1,4,153000.0,73,570000,33,0,2001.0
8,0,4,40000.0,73,1665000,24,0,2017.0
8,1,4,68000.0,72,975000,33,1,2016.0
21,1,0,95000.0,46,620000,21,0,2010.0
21,1,4,95000.0,99,700000,33,0,2008.0
22,1,4,27100.0,36,1300000,24,0,2015.0
21,1,0,175000.0,156,230000,24,0,1998.0
17,1,0,200000.0,194,220000,33,0,1989.0
8,1,4,153000.0,73,570000,33,0,2001.0
8,0,4,40000.0,73,1665000,24,0,2017.0
8,1,4,68000.0,72,975000,33,1,2016.0
21,1,4,123456.0,178,315000,16,0,2005.0
21,1,4,95000.0,99,700000,33,0,2008.0
22,1,4,27100.0,36,1300000,24,0,2015.0
22,1,2,19000.0,31,2225000,24,0,2015.0
21,1,0,175000.0,156,230000,24,0,1998.0
21,0,4,88000.0,29,949000,24,0,2013.0
22,1,4,123456.0,275,1385000,33,0,2013.0
8,1,4,115000.0,72,550000,24,0,2003.0
21,1,2,100000.0,100,560000,33,0,2008.0
21,1,0,105000.0,100,510000,33,0,2007.0
21,1,4,23000.0,140,1165000,33,0,2016.0
21,1,4,95000.0,100,515000,33,0,2007.0
22,1,4,69000.0,275,1030000,33,0,2010.0
21,1,4,100000.0,29,450000,24,0,2006.0
21,0,4,45000.0,100,1150000,33,0,2017.0
22,1,4,96000.0,194,1365000,24,0,2005.0
21,1,2,100000.0,100,560000,33,0,2008.0
21,1,0,60000.0,178,385000,49,0,2003.0
21,1,4,23000.0,140,1165000,33,0,2016.0
17,1,4,6363.0,194,150000,49,1,2008.0
21,1,4,95000.0,100,515000,33,0,2007.0
22,1,4,69000.0,275,1030000,33,0,2010.0
21,1,4,100000.0,29,450000,24,0,2006.0
22,0,4,42000.0,89,1600000,49,0,2012.0
22,1,4,96000.0,194,1365000,24,0,2005.0
22,1,1,111111.0,85,370000,53,0,1998.0
22,1,4,100000.0,275,1025000,24,0,2007.0
22,1,4,88000.0,93,1620000,24,0,2012.0
22,1,4,100000.0,89,1160000,21,0,2009.0
8,1,4,108000.0,73,1550000,21,0,2013.0
6,1,4,76000.0,101,590000,33,0,2011.0
9,1,0,121000.0,232,675000,49,0,2006.0
21,1,4,85000.0,257,870000,33,0,2010.0
9,1,4,200000.0,232,540000,33,0,2003.0
8,1,4,93000.0,79,740000,24,0,2003.0
21,1,4,10.0,173,375000,53,0,1994.0
21,1,4,95000.0,100,575000,33,0,2008.0
21,1,0,150000.0,29,495000,21,0,2004.0
21,1,0,10000.0,121,125000,33,0,1988.0
15,1,4,100000.0,196,1150000,21,0,1993.0
21,1,4,6653.0,40,120000,33,1,2005.0
21,1,0,10000.0,121,125000,33,0,1988.0
15,1,4,100000.0,196,1150000,21,0,1993.0
22,1,4,158000.0,91,1075000,33,0,2007.0
21,1,4,6653.0,40,120000,33,1,2005.0
21,0,0,85000.0,46,640000,24,0,2013.0
22,1,1,450000.0,164,1100000,33,0,1996.0
21,1,4,35455.0,100,625000,33,0,2008.0
21,0,0,46000.0,100,790000,33,0,2012.0
21,1,0,900000.0,29,370000,24,0,2005.0
22,1,4,45000.0,89,1795000,33,0,2016.0
16,1,4,200000.0,254,240000,49,0,1986.0
22,0,4,59000.0,208,6700000,21,0,2011.0
6,1,4,1.0,182,610000,24,0,2004.0
22,1,4,120000.0,89,775000,21,0,2005.0
8,0,4,112333.0,74,1200000,33,0,2010.0
21,1,4,41644.0,29,540000,22,0,2008.0
21,1,0,890000.0,99,470000,53,0,2002.0
21,1,4,9500.0,277,1275000,33,0,2018.0
21,1,4,52000.0,100,785000,24,0,2013.0
21,1,4,150000.0,257,866000,33,0,2011.0
17,1,0,54840.0,194,300000,46,0,2002.0
8,1,4,31000.0,39,2250000,21,0,2017.0
8,1,4,14.0,194,420000,33,0,1995.0
21,0,4,62000.0,194,1045000,21,0,2015.0
8,1,4,18000.0,73,1760000,33,0,2016.0
8,1,0,99999.0,75,895000,33,0,2005.0
21,1,0,50000.0,99,320000,24,0,2001.0
22,1,4,25000.0,93,2325000,33,0,2017.0
21,1,4,56000.0,178,400000,33,0,2010.0
21,1,4,5555.0,178,280000,33,0,1994.0
22,1,4,1000.0,275,910000,24,0,2010.0
21,1,0,150000.0,179,440000,33,0,2010.0
21,1,4,95000.0,46,375000,33,0,2004.0
9,1,4,145313.0,232,530000,33,0,2004.0
21,1,0,125000.0,156,280000,33,0,1995.0
21,1,4,150000.0,29,410000,24,0,2008.0
9,1,4,90000.0,232,349000,33,0,2001.0
8,1,4,82000.0,77,1250000,24,0,2011.0
21,0,4,25000.0,277,1175000,21,0,2017.0
22,1,4,80000.0,275,1350000,33,0,2016.0
21,1,0,150000.0,179,440000,33,0,2010.0
22,1,4,80000.0,275,1350000,33,0,2016.0
16,1,4,120222.0,254,419500,33,0,1998.0
22,1,4,500000.0,275,1200000,24,0,2010.0
8,1,0,123456.0,75,520000,33,0,1995.0
8,1,0,245000.0,194,215000,24,0,1989.0
22,1,4,100000.0,93,1050000,24,0,2004.0
21,1,0,22000.0,156,145000,24,0,1991.0
9,0,0,35000.0,232,390000,33,0,2002.0
21,1,0,240000.0,29,600000,33,0,2007.0
8,0,4,75000.0,78,960000,33,0,2009.0
8,1,4,13620.0,73,1865000,33,0,2018.0
22,1,4,57100.0,89,1810000,33,0,2014.0
22,0,4,129000.0,208,3825000,24,0,2003.0
21,0,4,72000.0,179,490000,33,0,2011.0
21,1,4,75000.0,178,300000,39,0,1996.0
15,1,4,120000.0,162,1050000,21,0,2007.0
6,1,4,999999.0,66,185000,24,0,1986.0
6,1,4,30000.0,66,180000,18,0,1986.0
22,0,4,118000.0,89,1390000,16,0,2010.0
21,1,4,150000.0,29,410000,24,0,2008.0
22,1,1,150000.0,194,3400000,21,0,2009.0
22,1,4,22.0,90,950000,33,0,1995.0
10,1,4,22.0,81,349999,16,0,2001.0
22,0,4,64000.0,91,1355000,24,0,2013.0
8,1,0,115000.0,72,715000,24,0,2005.0
21,1,0,200000.0,257,165000,24,0,1988.0
21,1,4,85000.0,29,980000,21,0,2010.0
21,1,0,1000.0,100,550000,33,0,2006.0
22,1,4,72000.0,31,1545000,24,0,2013.0
22,0,4,96000.0,87,1620000,33,0,2006.0
21,1,0,62000.0,100,450000,24,0,2005.0
22,1,3,88660.0,64,120000,24,0,1974.0
8,1,4,250000.0,78,760000,33,0,2001.0
21,1,0,10000.0,121,80000,24,0,1988.0
21,0,4,80000.0,178,450000,48,0,2011.0
21,1,2,555555.0,173,450000,33,0,1998.0
8,1,4,122100.0,75,460000,33,0,1995.0
21,1,0,9000.0,100,600000,33,0,2008.0
22,1,4,254.0,89,740000,24,0,1998.0
6,1,4,70000.0,186,870000,49,0,2007.0
8,0,4,1850.0,73,1910000,33,0,2018.0
21,1,0,99999.0,100,450000,24,0,2005.0
22,1,4,160768.0,89,1400000,33,0,2009.0
21,0,4,2500.0,100,14200000,33,0,2018.0
21,0,4,1300.0,179,910000,49,0,2018.0
8,0,4,7500.0,72,600000,33,0,2001.0
6,0,4,87.0,182,750000,24,0,2009.0
21,1,4,27999.0,156,280000,33,0,1991.0
15,1,4,123456.0,162,230000,33,0,1986.0
21,1,0,5000.0,98,530000,21,0,2005.0
22,1,4,100000.0,275,1030000,33,0,2003.0
22,1,4,73000.0,89,1230000,24,0,2009.0
22,1,4,100000.0,275,1030000,33,0,2003.0
22,1,4,73000.0,89,1230000,24,0,2009.0
21,1,4,62000.0,100,550000,33,0,2005.0
6,1,0,20000.0,66,250000,24,0,1986.0
21,1,0,18.0,100,475000,49,0,2005.0
8,1,0,160000.0,79,830000,33,0,2003.0
21,1,4,10000.0,179,325000,24,0,2009.0
8,1,4,180000.0,75,750000,33,0,2005.0
21,0,0,90000.0,165,390000,24,0,2007.0
21,1,0,180000.0,156,350000,33,0,1999.0
21,0,4,786.0,99,465000,33,0,2002.0
21,1,0,80000.0,29,480000,24,0,2011.0
6,1,4,999999.0,101,510000,24,0,2008.0
21,1,4,75000.0,178,450000,33,0,2010.0
22,1,4,225252.0,164,490000,43,0,1982.0
22,1,4,96000.0,200,1340000,21,0,2012.0
21,1,4,100000.0,100,850000,24,0,2013.0
21,1,4,50000.0,29,1050000,21,0,2014.0
21,1,0,111000.0,100,680000,24,0,2010.0
22,1,4,95000.0,194,890000,24,0,2004.0
21,1,0,95600.0,99,665000,24,0,2008.0
21,1,0,100000.0,179,400000,33,0,2008.0
21,1,0,150000.0,100,550000,33,0,2007.0
22,1,4,15.0,222,1050000,33,0,2008.0
10,1,1,200000.0,249,800000,33,0,2003.0
21,1,4,66000.0,156,230000,33,0,1997.0
22,1,4,72500.0,89,1530000,21,0,2012.0
22,1,4,100800.0,91,1300000,33,0,2011.0
9,1,0,240480.0,119,230000,24,0,1993.0
21,1,0,30000.0,173,445000,16,0,1993.0
22,1,4,72500.0,89,1530000,21,0,2012.0
22,1,4,100800.0,91,1300000,33,0,2011.0
9,1,0,240480.0,119,230000,24,0,1993.0
22,1,4,170000.0,89,1100000,24,0,2010.0
21,1,0,1.0,156,230000,24,0,1995.0
21,1,4,1314.0,100,490000,16,0,2006.0
5,1,0,14000.0,220,350000,21,0,1993.0
21,1,0,75000.0,179,325000,33,0,2003.0
21,1,0,82000.0,194,620000,24,0,2015.0
17,1,1,1233.0,194,12331231,0,0,2017.0
8,1,4,90000.0,77,1250000,33,0,2010.0
21,1,4,29000.0,178,725000,24,0,2018.0
22,1,4,55000.0,89,1870000,33,0,2015.0
8,1,4,106988.0,78,1100000,24,0,2010.0
21,1,0,99999.0,156,220000,33,0,1989.0
21,1,2,104320.0,29,550000,21,0,2008.0
22,0,4,49000.0,275,1590000,24,0,2014.0
17,1,4,50000.0,194,2100000,33,0,2015.0
21,1,4,100000.0,29,615000,24,0,2011.0
22,0,4,30000.0,85,350000,24,1,2016.0
16,1,4,140000.0,82,730000,33,0,2017.0
22,1,4,260000.0,90,835000,33,0,1994.0
6,0,4,47432.0,137,850000,24,0,2013.0
21,1,0,55000.0,178,360000,49,0,2007.0
1,1,4,150000.0,10,2700000,21,0,2003.0
16,1,4,140000.0,82,730000,33,0,2017.0
22,1,4,260000.0,90,835000,33,0,1994.0
6,0,4,47432.0,137,850000,24,0,2013.0
6,1,0,90000.0,101,455000,24,0,2008.0
21,0,4,80000.0,178,645000,21,0,2013.0
21,1,0,78200.0,29,430000,24,0,2006.0
21,1,4,58000.0,179,700000,37,0,2016.0
21,1,4,46000.0,277,1200000,33,0,2016.0
22,0,4,15000.0,89,2150000,33,0,2017.0
6,1,4,106100.0,182,990000,21,0,2012.0
21,1,0,100.0,29,670000,33,0,2011.0
22,1,1,100000.0,202,1600000,24,0,1989.0
21,1,4,60000.0,257,1000000,24,0,2010.0
21,1,4,80000.0,29,625000,33,0,2008.0
21,1,0,60000.0,46,180000,24,0,2012.0
21,1,2,10.0,179,385000,33,0,2006.0
22,0,2,52000.0,31,1975000,33,0,2015.0
22,1,4,193000.0,89,1400000,33,0,2011.0
4,1,4,150000.0,194,450000,51,0,1956.0
21,1,4,99999.0,156,220000,33,0,1989.0
22,1,4,120000.0,89,1620000,24,0,2014.0
21,1,4,28650.0,46,650000,24,0,2014.0
21,1,4,195000.0,29,675000,33,0,2014.0
8,1,4,150000.0,72,950000,46,0,2005.0
21,1,0,80000.0,173,360000,53,0,1996.0
21,1,0,40000.0,46,180000,24,0,2013.0
22,1,4,80000.0,91,1250000,24,0,2010.0
22,0,0,100000.0,174,650000,33,0,2009.0
9,1,4,91000.0,232,470000,33,0,2006.0
21,1,4,100000.0,100,790000,24,0,2012.0
16,0,4,139800.0,263,900000,24,0,2007.0
8,1,4,138.0,72,780000,24,0,2005.0
21,1,0,100000.0,121,125000,24,0,1987.0
22,0,4,107000.0,91,1390000,33,0,2013.0
8,1,4,80000.0,80,1599999,33,0,2012.0
8,1,4,123456.0,80,1350000,21,0,2008.0
21,1,4,124884.0,29,355000,24,0,2004.0
21,0,4,8000.0,277,1350000,33,0,2018.0
21,1,4,38500.0,257,1330000,33,0,2013.0
8,0,4,10.0,80,1225000,21,0,2018.0
21,1,4,1.0,100,590000,33,0,2008.0
22,1,4,47000.0,89,1890000,24,0,2016.0
22,0,4,1100.0,89,2440000,21,0,2018.0
21,1,4,450000.0,121,275000,39,0,1988.0
16,1,4,1.0,215,720000,21,0,1993.0
15,0,4,12345.0,181,790000,24,0,2013.0
22,1,0,150000.0,89,1700000,21,0,2011.0
21,1,4,98000.0,257,925000,33,0,2011.0
8,1,4,88000.0,80,1150000,24,0,2009.0
22,1,0,150000.0,205,699995,24,0,2003.0
21,1,0,111222.0,100,477999,33,0,2002.0
6,0,4,165000.0,101,600000,21,0,2007.0
21,1,4,18000.0,46,820000,39,0,2016.0
6,0,4,165000.0,101,600000,21,0,2007.0
21,1,4,18000.0,46,820000,39,0,2016.0
22,1,0,222222.0,90,760000,21,0,1998.0
8,1,4,78000.0,80,1770000,33,0,2013.0
8,1,4,154540.0,23,725000,24,0,2002.0
8,0,4,89000.0,79,1900000,33,0,2013.0
21,1,4,50000.0,100,730000,24,0,2011.0
21,1,4,10000.0,178,500000,46,0,2011.0
6,1,4,99000.0,182,1015000,21,0,2013.0
21,1,4,55000.0,121,225000,49,0,1987.0
21,1,4,95300.0,194,430000,51,0,2006.0
22,0,4,85000.0,89,1550000,21,0,2012.0
8,0,4,123456.0,79,100000,21,0,2018.0
21,1,0,60000.0,156,190000,33,0,1991.0
22,0,4,89000.0,208,8000000,21,0,2011.0
21,1,4,66000.0,40,825000,33,0,2005.0
21,1,4,123456.0,100,560000,33,0,2005.0
21,1,0,70000.0,29,560000,24,0,2011.0
21,1,0,115000.0,179,250000,33,0,2004.0
22,1,4,93000.0,200,800000,24,0,2007.0
6,1,4,79000.0,101,545000,33,0,2008.0
21,1,0,156000.0,29,150000,39,0,1991.0
14,1,4,98000.0,107,4000000,21,0,2009.0
22,1,4,78000.0,89,1230000,24,0,2012.0
8,0,4,15000.0,71,1825000,33,0,2017.0
9,0,4,121000.0,232,480000,24,0,2007.0
6,1,0,100458.0,66,225000,24,0,1993.0
8,0,4,15000.0,71,1825000,33,0,2017.0
9,0,4,121000.0,232,480000,24,0,2007.0
6,1,0,100458.0,66,225000,24,0,1993.0
22,1,4,69000.0,275,1690000,33,0,2014.0
22,0,4,117658.0,87,1490000,33,0,2006.0
8,1,4,800000.0,80,1860000,21,0,2013.0
1,1,4,160000.0,4,1450000,33,0,1999.0
6,1,4,100000.0,182,965000,21,0,2012.0
21,1,4,112582.0,178,230000,33,0,1993.0
21,1,0,81000.0,178,375000,33,0,2007.0
22,1,4,125000.0,275,925000,24,0,2007.0
21,1,0,111111.0,156,285000,21,0,1996.0
8,1,4,120000.0,77,1230000,21,0,2009.0
8,0,2,59000.0,52,1575000,33,0,2012.0
8,1,4,51000.0,71,1250000,21,0,2008.0
22,1,4,80000.0,275,1425000,21,0,2011.0
21,1,0,45000.0,100,390000,24,0,2000.0
21,0,4,15997.0,277,1250000,33,0,2017.0
8,1,4,96000.0,73,1365000,33,0,2010.0
22,1,4,59000.0,91,1355000,24,0,2011.0
22,1,4,90000.0,200,835000,24,0,2007.0
8,1,4,156000.0,75,970000,21,0,2004.0
21,1,4,100000.0,178,560000,21,0,2012.0
22,1,4,176000.0,275,1060000,21,0,2007.0
21,1,4,55930.0,156,290000,24,0,1997.0
9,1,0,100000.0,232,480000,33,0,2006.0
21,1,0,10000.0,178,210000,24,0,2000.0
22,1,4,123456.0,90,920000,21,0,1993.0
21,1,0,95000.0,179,345000,24,0,2008.0
1,0,4,42222.0,4,5000000,24,0,2000.0
22,1,4,25000.0,208,8000000,21,0,2012.0
15,1,4,125000.0,196,450000,33,0,1985.0
21,1,4,1.0,178,250000,33,0,1991.0
21,1,0,12345.0,100,795000,24,0,2013.0
21,1,0,12345.0,100,795000,24,0,2013.0
21,1,0,45000.0,100,390000,24,0,2000.0
9,1,4,20000.0,119,200000,24,0,1993.0
21,1,4,80000.0,257,1050000,24,0,2013.0
21,0,4,100000.0,29,650000,33,0,2012.0
22,1,4,51000.0,87,2100000,24,0,2014.0
8,1,0,11.0,73,530000,24,0,2000.0
22,0,4,5000.0,200,1500000,21,0,2018.0
21,0,4,145000.0,257,875000,33,0,2011.0
6,0,4,93000.0,137,925000,24,0,2013.0
22,1,4,125000.0,89,1400000,49,0,2012.0
0,0,4,39999.0,17,13000000,24,0,2011.0
6,1,0,95000.0,66,275000,24,0,1986.0
21,1,0,100000.0,40,620000,24,0,2015.0
6,0,4,93000.0,137,925000,24,0,2013.0
22,1,4,117000.0,91,1125000,33,0,2009.0
22,1,4,125000.0,89,1400000,49,0,2012.0
0,0,4,39999.0,17,13000000,24,0,2011.0
21,1,4,10000.0,98,190000,33,0,2007.0
21,1,4,9500.0,29,1250000,21,0,2016.0
21,1,4,100.0,46,350000,16,0,2010.0
21,1,4,80000.0,257,1050000,33,0,2012.0
21,0,4,89000.0,257,875000,24,0,2011.0
16,1,1,333333.0,202,520000,21,0,1983.0
21,0,4,30000.0,257,1350000,33,0,2016.0
21,1,0,70000.0,178,440000,39,0,2012.0
21,1,4,45.0,257,177000,21,1,2018.0
15,1,4,95000.0,162,1250000,24,0,2007.0
21,1,0,256196.0,156,165000,33,0,1991.0
21,1,4,74000.0,100,1098000,24,0,2017.0
21,1,0,188800.0,29,550000,24,0,2010.0
6,1,4,125465.0,194,175000,24,0,1984.0
21,1,4,225555.0,156,210000,33,0,1992.0
8,1,4,86000.0,73,1475000,33,0,2014.0
21,1,0,122222.0,40,290000,24,0,2000.0
21,1,0,100000.0,178,80000,24,0,1991.0
22,1,4,139000.0,91,1325000,21,0,2010.0
13,1,4,80000.0,9,1000000,24,0,2012.0
21,0,4,22000.0,99,1425000,33,0,2017.0
21,0,4,22000.0,99,1425000,33,0,2017.0
21,0,0,72000.0,100,575000,24,0,2007.0
21,1,4,70000.0,179,655000,33,0,2015.0
6,1,4,47000.0,186,990000,33,0,2011.0
8,0,4,82000.0,77,765000,24,0,2004.0
22,1,4,60000.0,89,1275000,33,0,2011.0
22,1,4,76900.0,164,800000,21,1,2008.0
6,1,0,800000.0,66,185000,24,0,1986.0
21,0,0,25600.0,46,670000,24,0,2015.0
21,0,4,68000.0,100,940000,33,0,2015.0
22,1,4,190000.0,93,920000,24,0,2005.0
22,1,4,456884.0,92,750000,21,0,2018.0
15,1,4,124896.0,162,310000,18,0,1991.0
22,1,4,100000.0,208,600000,21,1,2009.0
21,1,0,60000.0,100,550000,24,0,2007.0
15,1,4,65000.0,162,630000,17,0,2004.0
8,0,4,125003.0,80,2875000,21,0,2017.0
22,0,4,98000.0,55,1125000,24,0,2005.0
22,1,4,45000.0,209,2350000,24,0,2007.0
21,1,4,49877.0,179,600000,24,0,2016.0
21,1,0,123456.0,40,330000,24,0,1999.0
15,1,4,112000.0,162,800000,21,0,2006.0
21,1,0,150000.0,100,395000,33,0,2005.0
22,0,4,135000.0,43,850000,24,0,2009.0
8,1,4,165000.0,74,790000,33,0,2004.0
21,0,4,12345.0,194,123456,33,0,2010.0
22,1,4,67000.0,275,1475000,21,0,2012.0
8,1,4,22000.0,77,2480000,21,0,2017.0
8,1,4,73000.0,71,1460000,33,0,2013.0
21,1,0,100000.0,178,270000,24,0,2003.0
21,1,4,79000.0,257,11050000,21,0,2011.0
21,1,4,27500.0,100,950000,21,0,2013.0
21,1,4,82000.0,179,355000,24,0,2009.0
21,1,4,144000.0,117,750000,33,0,2014.0
21,1,0,115260.0,29,615000,24,0,2012.0
8,0,4,36000.0,190,1290000,33,0,2016.0
21,1,0,100000.0,178,270000,24,0,2003.0
21,1,4,79000.0,257,11050000,21,0,2011.0
21,1,4,82000.0,179,355000,24,0,2009.0
21,1,4,144000.0,117,750000,33,0,2014.0
8,1,4,887585.0,72,560000,33,0,2002.0
21,0,4,16000.0,179,750000,24,0,2017.0
22,1,4,66.0,275,1530000,24,0,2014.0
8,1,4,51000.0,78,1580000,33,0,2012.0
8,0,2,59825.0,273,2675000,21,0,2018.0
21,1,0,1617.0,29,340000,16,0,2004.0
22,1,4,64000.0,91,1575000,33,0,2013.0
8,0,2,45000.0,273,2950000,24,0,2014.0
21,1,4,5236.0,100,460000,33,0,2003.0
8,1,0,786.0,75,700000,33,0,2002.0
6,0,4,2600.0,182,1275000,33,0,2016.0
21,1,0,157081.0,257,165000,24,0,1991.0
21,1,0,123456.0,156,1750000,24,0,1990.0
21,0,4,10900.0,179,870000,21,0,2018.0
21,1,4,39000.0,46,780000,33,0,2015.0
21,1,4,22000.0,179,815000,33,0,2018.0
22,1,4,154000.0,87,1580000,24,0,2007.0
22,1,4,43000.0,31,1600000,21,0,2012.0
21,0,4,1234.0,277,300000,21,0,2015.0
22,1,4,1000.0,194,900000,47,0,1995.0
22,1,4,64000.0,93,2125000,33,0,2016.0
21,1,4,20000.0,46,80000,43,1,2017.0
9,1,4,60000.0,232,700000,21,0,2008.0
21,1,0,27000.0,100,675000,21,0,2007.0
8,0,4,10.0,73,1850000,9,0,2018.0
22,1,1,212122.0,85,527000,33,0,1994.0
15,1,4,106000.0,180,465000,24,0,2008.0
22,0,2,78415.0,212,1290000,33,0,2007.0
22,1,0,100000.0,89,240000,24,0,1982.0
22,1,4,64000.0,93,2075000,33,0,2016.0
16,0,4,97000.0,103,985000,24,0,2015.0
21,1,0,90000.0,46,465000,24,0,2005.0
16,1,4,48600.0,82,780000,33,0,2012.0
22,1,4,1000.0,194,900000,21,0,1995.0
21,1,4,50000.0,29,625000,7,0,2012.0
8,1,4,34000.0,190,1150000,21,0,2014.0
21,1,4,25000.0,46,695000,21,0,2013.0
8,1,4,13000.0,75,430000,33,0,1988.0
8,1,4,180000.0,78,750000,33,0,1999.0
21,1,4,3456.0,100,130000,21,1,2018.0
21,1,4,60000.0,100,550000,24,0,2007.0
21,1,0,125000.0,100,625000,33,0,2007.0
21,0,4,10900.0,179,870000,21,0,2018.0
21,1,4,35000.0,277,1191000,33,0,2017.0
22,1,4,23500.0,89,2050000,21,0,2016.0
21,0,0,54000.0,46,350000,24,0,1991.0
21,1,4,135000.0,165,700000,49,0,2006.0
21,1,0,123456.0,156,280000,24,0,1996.0
21,1,0,25000.0,100,450000,33,0,2005.0
22,0,4,51000.0,93,1850000,24,0,2016.0
6,0,4,24000.0,182,1260000,24,0,2015.0
9,0,4,135000.0,232,480000,24,0,2006.0
21,1,4,29000.0,257,1115000,24,0,2015.0
21,1,0,10000.0,121,140000,24,0,1987.0
21,1,0,40000.0,100,615000,33,0,2008.0
8,1,4,25654.0,273,3150000,24,0,2014.0
8,0,4,51000.0,80,1860000,24,0,2013.0
22,1,1,162000.0,256,1350000,24,0,1990.0
21,1,4,62000.0,278,925000,33,0,2007.0
8,1,4,117000.0,72,940000,33,0,2006.0
21,1,2,50000.0,29,510000,24,0,2007.0
8,0,4,90000.0,75,825000,24,0,2005.0
21,1,0,56000.0,178,350000,49,0,2006.0
21,0,4,350003.0,30,1025000,33,0,2014.0
8,1,4,83000.0,77,1900000,24,0,2013.0
21,1,4,5000.0,100,500000,33,0,2009.0
16,1,4,78000.0,201,260000,16,0,1986.0
8,1,2,79880.0,124,1465000,33,0,2012.0
6,1,4,75000.0,101,550000,16,0,2006.0
21,1,4,245078.0,165,700000,21,0,2007.0
21,1,0,123.0,29,355000,24,0,2004.0
8,0,4,74000.0,77,1050000,24,0,2007.0
8,1,2,79880.0,124,1465000,33,0,2012.0
21,1,4,245078.0,165,700000,21,0,2007.0
21,1,0,123.0,29,355000,24,0,2004.0
8,0,4,74000.0,77,1050000,24,0,2007.0
17,1,4,100000.0,194,190000,24,0,1988.0
21,1,0,1.0,173,260000,24,0,1996.0
21,1,4,70000.0,178,640000,21,0,2014.0
21,1,4,80000.0,179,620000,33,0,2013.0
21,1,4,70000.0,277,1250000,21,0,2017.0
6,1,4,124587.0,101,430000,39,0,2005.0
17,1,0,114000.0,194,310000,33,0,2002.0
8,1,4,77000.0,74,900000,24,0,2008.0
21,1,4,12345.0,179,260000,24,0,1991.0
21,1,4,46000.0,178,535000,24,0,2013.0
21,1,0,120000.0,100,480000,24,0,2005.0
21,1,0,120000.0,100,480000,24,0,2005.0
21,1,0,200000.0,165,575000,24,0,2006.0
21,0,4,72.0,277,650000,33,1,2018.0
8,1,4,98000.0,73,1080000,33,0,2009.0
6,1,4,100126.0,101,550000,24,0,2006.0
8,1,0,500.0,23,225000,24,0,1989.0
8,1,4,80000.0,78,580000,21,0,1995.0
22,1,4,12000.0,275,1020000,33,0,2009.0
21,1,0,12000.0,46,550000,46,0,2008.0
21,1,4,200000.0,40,525000,24,0,2004.0
22,1,2,85000.0,87,2200000,21,0,2013.0
22,1,4,12000.0,275,1020000,33,0,2009.0
21,1,0,12000.0,46,550000,46,0,2008.0
21,1,4,200000.0,40,525000,24,0,2004.0
22,1,2,85000.0,87,2200000,21,0,2013.0
21,1,0,52000.0,29,640000,49,0,2008.0
22,1,4,70000.0,212,1650000,24,0,2010.0
21,1,0,105000.0,178,550000,21,0,2008.0
6,0,4,55000.0,182,750000,33,0,2012.0
8,0,4,1234.0,73,1340000,21,0,2010.0
22,1,4,77000.0,200,900000,33,0,2011.0
17,1,4,555745.0,194,150000,33,0,2016.0
22,1,4,75000.0,43,895000,24,0,2007.0
21,1,4,100000.0,257,1065000,21,0,2011.0
21,0,4,180.0,100,590000,33,1,2018.0
21,1,4,100000.0,178,175000,24,0,1999.0
22,1,4,70000.0,204,1250000,24,0,2012.0
8,1,0,200000.0,75,725000,33,0,2001.0
21,1,4,30000.0,100,570000,33,0,2004.0
22,1,2,105000.0,212,1330000,24,0,2007.0
21,1,0,58800.0,121,250000,24,0,1985.0
6,1,4,55000.0,182,1125000,24,0,2013.0
21,1,4,40000.0,29,730000,33,0,2012.0
22,1,1,100000.0,208,2400000,33,0,1998.0
9,1,0,200000.0,232,475000,33,0,2005.0
15,1,4,60000.0,197,420000,24,0,2007.0
8,1,4,18000.0,73,1825000,33,0,2017.0
21,1,4,12.0,156,275000,17,0,1997.0
21,1,2,15000.0,156,275000,33,0,1995.0
22,1,0,21056.0,90,700000,33,0,1996.0
22,1,4,22500.0,93,2925000,33,0,2017.0
